problem_id,difficulty_score,avg_accuracy,std_accuracy,num_epochs
76,1.0,0.0,0.0,10
94,1.0,0.0,0.0,10
107,1.0,0.0,0.0,10
34,1.0,0.0,0.0,10
18,1.0,0.0,0.0,10
37,1.0,0.0,0.0,10
77,1.0,0.0,0.0,10
175,1.0,0.0,0.0,10
95,1.0,0.0,0.0,10
131,1.0,0.0,0.0,10
143,1.0,0.0,0.0,10
168,1.0,0.0,0.0,10
57,1.0,0.0,0.0,10
161,1.0,0.0,0.0,10
86,1.0,0.0,0.0,10
148,1.0,0.0,0.0,10
30,1.0,0.0,0.0,10
28,0.9,0.1,0.30000000000000004,10
49,0.9,0.1,0.30000000000000004,10
163,0.9,0.1,0.30000000000000004,10
145,0.9,0.1,0.30000000000000004,10
33,0.9,0.1,0.30000000000000004,10
103,0.9,0.1,0.30000000000000004,10
127,0.9,0.1,0.30000000000000004,10
22,0.9,0.1,0.30000000000000004,10
128,0.9,0.1,0.30000000000000004,10
122,0.9,0.1,0.30000000000000004,10
48,0.8,0.2,0.4000000000000001,10
165,0.8,0.2,0.4000000000000001,10
184,0.8,0.2,0.4000000000000001,10
98,0.7,0.3,0.45825756949558394,10
167,0.7,0.3,0.45825756949558394,10
9,0.7,0.3,0.45825756949558405,10
72,0.7,0.3,0.45825756949558405,10
70,0.7,0.3,0.45825756949558394,10
25,0.7,0.3,0.45825756949558394,10
23,0.7,0.3,0.45825756949558394,10
14,0.7,0.3,0.45825756949558394,10
89,0.7,0.3,0.45825756949558405,10
174,0.7,0.3,0.45825756949558394,10
130,0.6,0.4,0.48989794855663565,10
191,0.6,0.4,0.4898979485566356,10
13,0.6,0.4,0.48989794855663565,10
26,0.6,0.4,0.4898979485566356,10
109,0.6,0.4,0.48989794855663565,10
31,0.6,0.4,0.48989794855663565,10
91,0.6,0.4,0.4898979485566356,10
16,0.6,0.4,0.4898979485566356,10
106,0.6,0.4,0.48989794855663565,10
186,0.6,0.4,0.4898979485566356,10
146,0.5,0.5,0.5,10
80,0.5,0.5,0.5,10
90,0.5,0.5,0.5,10
179,0.4,0.6,0.4898979485566356,10
114,0.4,0.6,0.48989794855663565,10
171,0.4,0.6,0.48989794855663565,10
110,0.30000000000000004,0.7,0.45825756949558405,10
54,0.30000000000000004,0.7,0.45825756949558405,10
102,0.30000000000000004,0.7,0.45825756949558394,10
132,0.30000000000000004,0.7,0.45825756949558405,10
140,0.19999999999999996,0.8,0.4,10
137,0.19999999999999996,0.8,0.4,10
192,0.19999999999999996,0.8,0.4,10
19,0.19999999999999996,0.8,0.4,10
81,0.19999999999999996,0.8,0.4,10
116,0.19999999999999996,0.8,0.4,10
159,0.19999999999999996,0.8,0.4,10
56,0.19999999999999996,0.8,0.4,10
156,0.19999999999999996,0.8,0.4,10
150,0.09999999999999998,0.9,0.30000000000000004,10
118,0.09999999999999998,0.9,0.3,10
82,0.09999999999999998,0.9,0.30000000000000004,10
99,0.09999999999999998,0.9,0.30000000000000004,10
129,0.09999999999999998,0.9,0.30000000000000004,10
141,0.09999999999999998,0.9,0.3,10
100,0.09999999999999998,0.9,0.30000000000000004,10
63,0.09999999999999998,0.9,0.30000000000000004,10
187,0.09999999999999998,0.9,0.30000000000000004,10
8,0.09999999999999998,0.9,0.30000000000000004,10
43,0.09999999999999998,0.9,0.3,10
46,0.09999999999999998,0.9,0.30000000000000004,10
183,0.09999999999999998,0.9,0.3,10
169,0.09999999999999998,0.9,0.30000000000000004,10
180,0.09999999999999998,0.9,0.30000000000000004,10
153,0.09999999999999998,0.9,0.30000000000000004,10
193,0.0,1.0,0.0,10
194,0.0,1.0,0.0,10
181,0.0,1.0,0.0,10
182,0.0,1.0,0.0,10
136,0.0,1.0,0.0,10
197,0.0,1.0,0.0,10
196,0.0,1.0,0.0,10
185,0.0,1.0,0.0,10
135,0.0,1.0,0.0,10
